siteid,date,total_hours,onsite_good_hours,satellite_good_hours,both_good_hours,daily_onsite,daily_satellite,daily_ratio,hourly_ratio_mean,hourly_ratio_std
SP-496,2026-02-13,12,0,9,0,0.0,5973.0,0.0,,
SP-496,2026-02-14,12,0,9,0,0.0,6556.0,0.0,,
SP-496,2026-02-15,12,0,9,0,0.0,6190.0,0.0,,
SP-496,2026-02-16,12,0,9,0,0.0,5016.0,0.0,,
SP-496,2026-02-17,12,0,9,0,0.0,6808.0,0.0,,
SP-496,2026-02-18,12,0,9,0,0.0,5983.0,0.0,,
SP-496,2026-02-19,12,0,9,0,0.0,6653.0,0.0,,
SP-496,2026-02-20,12,0,9,0,0.0,6596.0,0.0,,
SP-496,2026-02-21,12,0,9,0,0.0,6802.0,0.0,,
SP-496,2026-02-22,12,0,9,0,0.0,6676.0,0.0,,
SP-496,2026-02-23,12,0,9,0,0.0,6692.0,0.0,,
SP-496,2026-02-24,12,0,9,0,0.0,6332.0,0.0,,
SP-496,2026-02-25,12,0,9,0,0.0,6308.0,0.0,,
SP-496,2026-02-26,12,0,9,0,0.0,6485.0,0.0,,
SP-496,2026-02-27,12,0,9,0,0.0,6692.0,0.0,,
SP-496,2026-02-28,12,0,9,0,0.0,6523.0,0.0,,
SP-496,2026-03-01,12,0,10,0,0.0,6406.0,0.0,,
SP-496,2026-03-02,12,0,9,0,0.0,6930.0,0.0,,
SP-496,2026-03-03,12,0,10,0,0.0,7042.0,0.0,,
SP-496,2026-03-04,12,0,10,0,0.0,7109.0,0.0,,
SP-496,2026-03-05,12,0,10,0,0.0,7286.0,0.0,,
SP-496,2026-03-06,12,0,10,0,0.0,7343.0,0.0,,
SP-496,2026-03-07,12,0,10,0,0.0,7196.0,0.0,,
SP-496,2026-03-08,12,0,9,0,0.0,6648.0,0.0,,
SP-496,2026-03-09,12,0,9,0,0.0,6055.0,0.0,,
SP-496,2026-03-10,12,0,9,0,0.0,6484.0,0.0,,
SP-496,2026-03-11,12,0,9,0,0.0,6618.0,0.0,,
SP-497,2026-02-10,12,0,9,0,0.0,4179.0,0.0,,
SP-497,2026-02-11,12,0,9,0,0.0,2889.0,0.0,,
SP-497,2026-02-12,12,0,9,0,0.0,6629.0,0.0,,
SP-497,2026-02-13,12,0,9,0,0.0,6592.0,0.0,,
SP-497,2026-02-14,12,0,9,0,0.0,6738.0,0.0,,
SP-497,2026-02-15,12,0,9,0,0.0,6012.0,0.0,,
SP-497,2026-02-16,12,0,9,0,0.0,4315.0,0.0,,
SP-497,2026-02-17,12,0,9,0,0.0,6861.0,0.0,,
SP-497,2026-02-18,12,0,9,0,0.0,6832.0,0.0,,
SP-497,2026-02-19,12,0,9,0,0.0,5286.0,0.0,,
SP-497,2026-02-20,12,0,9,0,0.0,6844.0,0.0,,
SP-497,2026-02-21,12,0,9,0,0.0,7010.0,0.0,,
SP-497,2026-02-22,12,0,9,0,0.0,6918.0,0.0,,
SP-497,2026-02-23,12,0,9,0,0.0,6808.0,0.0,,
SP-497,2026-02-24,12,0,9,0,0.0,6601.0,0.0,,
SP-497,2026-02-25,12,0,9,0,0.0,6654.0,0.0,,
SP-497,2026-02-26,12,0,9,0,0.0,6817.0,0.0,,
SP-497,2026-02-27,12,0,9,0,0.0,6995.0,0.0,,
SP-497,2026-02-28,12,0,9,0,0.0,6863.0,0.0,,
SP-497,2026-03-01,12,0,10,0,0.0,7094.0,0.0,,
SP-497,2026-03-02,12,0,9,0,0.0,7153.0,0.0,,
SP-497,2026-03-03,12,0,10,0,0.0,7216.0,0.0,,
SP-497,2026-03-04,12,0,10,0,0.0,7194.0,0.0,,
SP-497,2026-03-05,12,0,10,0,0.0,7424.0,0.0,,
SP-497,2026-03-06,12,0,10,0,0.0,6903.0,0.0,,
SP-497,2026-03-07,12,0,10,0,0.0,7377.0,0.0,,
SP-497,2026-03-08,12,0,9,0,0.0,6834.0,0.0,,
SP-497,2026-03-09,12,0,9,0,0.0,5175.0,0.0,,
SP-497,2026-03-10,12,0,9,0,0.0,6646.0,0.0,,
SP-497,2026-03-11,12,0,9,0,0.0,6812.0,0.0,,
SP-498,2026-02-10,12,0,9,0,0.0,3991.0,0.0,,
SP-498,2026-02-11,12,0,9,0,0.0,3405.0,0.0,,
SP-498,2026-02-12,12,0,9,0,0.0,6564.0,0.0,,
SP-498,2026-02-13,12,0,9,0,0.0,6489.0,0.0,,
SP-498,2026-02-14,12,0,9,0,0.0,6715.0,0.0,,
SP-498,2026-02-15,12,0,9,0,0.0,6195.0,0.0,,
SP-498,2026-02-16,12,0,9,0,0.0,4938.0,0.0,,
SP-498,2026-02-17,12,0,9,0,0.0,6860.0,0.0,,
SP-498,2026-02-18,12,0,9,0,0.0,6818.0,0.0,,
SP-498,2026-02-19,12,0,9,0,0.0,5766.0,0.0,,
SP-498,2026-02-20,12,0,9,0,0.0,6761.0,0.0,,
SP-498,2026-02-21,12,0,9,0,0.0,6966.0,0.0,,
SP-498,2026-02-22,12,0,9,0,0.0,6879.0,0.0,,
SP-498,2026-02-23,12,0,9,0,0.0,6832.0,0.0,,
SP-498,2026-02-24,12,0,9,0,0.0,6562.0,0.0,,
SP-498,2026-02-25,12,0,9,0,0.0,6603.0,0.0,,
SP-498,2026-02-26,12,0,9,0,0.0,6753.0,0.0,,
SP-498,2026-02-27,12,0,9,0,0.0,6963.0,0.0,,
SP-498,2026-02-28,12,0,9,0,0.0,6844.0,0.0,,
SP-498,2026-03-01,12,0,10,0,0.0,7071.0,0.0,,
SP-498,2026-03-02,12,0,9,0,0.0,7129.0,0.0,,
SP-498,2026-03-03,12,0,10,0,0.0,7231.0,0.0,,
SP-498,2026-03-04,12,0,10,0,0.0,7180.0,0.0,,
SP-498,2026-03-05,12,0,10,0,0.0,7412.0,0.0,,
SP-498,2026-03-06,12,0,10,0,0.0,7006.0,0.0,,
SP-498,2026-03-07,12,0,10,0,0.0,7359.0,0.0,,
SP-498,2026-03-08,12,0,9,0,0.0,6817.0,0.0,,
SP-498,2026-03-09,12,0,9,0,0.0,5900.0,0.0,,
SP-498,2026-03-10,12,0,9,0,0.0,6584.0,0.0,,
SP-498,2026-03-11,12,0,9,0,0.0,6751.0,0.0,,
SP-499,2026-02-10,12,0,9,0,0.0,4167.0,0.0,,
SP-499,2026-02-11,12,0,9,0,0.0,2891.0,0.0,,
SP-499,2026-02-12,12,0,9,0,0.0,6638.0,0.0,,
SP-499,2026-02-13,12,0,9,0,0.0,6626.0,0.0,,
SP-499,2026-02-14,12,0,9,0,0.0,6762.0,0.0,,
SP-499,2026-02-15,12,0,9,0,0.0,6047.0,0.0,,
SP-499,2026-02-16,12,0,9,0,0.0,4188.0,0.0,,
SP-499,2026-02-17,12,0,9,0,0.0,6869.0,0.0,,
SP-499,2026-02-18,12,0,9,0,0.0,6833.0,0.0,,
SP-499,2026-02-19,12,0,9,0,0.0,5218.0,0.0,,
SP-499,2026-02-20,12,0,9,0,0.0,6845.0,0.0,,
SP-499,2026-02-21,12,0,9,0,0.0,7004.0,0.0,,
SP-499,2026-02-22,12,0,9,0,0.0,6920.0,0.0,,
SP-499,2026-02-23,12,0,9,0,0.0,6802.0,0.0,,
SP-499,2026-02-24,12,0,9,0,0.0,6606.0,0.0,,
SP-499,2026-02-25,12,0,9,0,0.0,6669.0,0.0,,
SP-499,2026-02-26,12,0,9,0,0.0,6818.0,0.0,,
SP-499,2026-02-27,12,0,9,0,0.0,6995.0,0.0,,
SP-499,2026-02-28,12,0,9,0,0.0,6871.0,0.0,,
SP-499,2026-03-01,12,0,10,0,0.0,7090.0,0.0,,
SP-499,2026-03-02,12,0,9,0,0.0,7140.0,0.0,,
SP-499,2026-03-03,12,0,10,0,0.0,7214.0,0.0,,
SP-499,2026-03-04,12,0,10,0,0.0,7178.0,0.0,,
SP-499,2026-03-05,12,0,10,0,0.0,7408.0,0.0,,
SP-499,2026-03-06,12,0,10,0,0.0,6906.0,0.0,,
SP-499,2026-03-07,12,0,10,0,0.0,7374.0,0.0,,
SP-499,2026-03-08,12,0,9,0,0.0,6829.0,0.0,,
SP-499,2026-03-09,12,0,9,0,0.0,5472.0,0.0,,
SP-499,2026-03-10,12,0,9,0,0.0,6640.0,0.0,,
SP-499,2026-03-11,12,0,9,0,0.0,6810.0,0.0,,
SP-500,2026-02-10,12,0,9,0,0.0,3528.0,0.0,,
SP-500,2026-02-11,12,0,9,0,0.0,4130.0,0.0,,
SP-500,2026-02-12,12,0,9,0,0.0,6638.0,0.0,,
SP-500,2026-02-13,12,0,9,0,0.0,6690.0,0.0,,
SP-500,2026-02-14,12,0,9,0,0.0,6732.0,0.0,,
SP-500,2026-02-15,12,0,9,0,0.0,6534.0,0.0,,
SP-500,2026-02-16,12,0,9,0,0.0,5135.0,0.0,,
SP-500,2026-02-17,12,0,9,0,0.0,6865.0,0.0,,
SP-500,2026-02-18,12,0,9,0,0.0,6845.0,0.0,,
SP-500,2026-02-19,12,0,9,0,0.0,6192.0,0.0,,
SP-500,2026-02-20,12,0,9,0,0.0,6765.0,0.0,,
SP-500,2026-02-21,12,0,9,0,0.0,7000.0,0.0,,
SP-500,2026-02-22,12,0,9,0,0.0,6936.0,0.0,,
SP-500,2026-02-23,12,0,9,0,0.0,6738.0,0.0,,
SP-500,2026-02-24,12,0,9,0,0.0,6448.0,0.0,,
SP-500,2026-02-25,12,0,9,0,0.0,6359.0,0.0,,
SP-500,2026-02-26,12,0,9,0,0.0,6630.0,0.0,,
SP-500,2026-02-27,12,0,9,0,0.0,6983.0,0.0,,
SP-500,2026-02-28,12,0,9,0,0.0,6977.0,0.0,,
SP-500,2026-03-01,12,0,10,0,0.0,7092.0,0.0,,
SP-500,2026-03-02,12,0,9,0,0.0,7100.0,0.0,,
SP-500,2026-03-03,12,0,10,0,0.0,7247.0,0.0,,
SP-500,2026-03-04,12,0,10,0,0.0,7168.0,0.0,,
SP-500,2026-03-05,12,0,10,0,0.0,7417.0,0.0,,
SP-500,2026-03-06,12,0,10,0,0.0,6983.0,0.0,,
SP-500,2026-03-07,12,0,10,0,0.0,7342.0,0.0,,
SP-500,2026-03-08,12,0,9,0,0.0,6870.0,0.0,,
SP-500,2026-03-09,12,0,9,0,0.0,6617.0,0.0,,
SP-500,2026-03-10,12,0,9,0,0.0,6675.0,0.0,,
SP-500,2026-03-11,12,0,9,0,0.0,6829.0,0.0,,
SP-501,2026-02-10,12,0,9,0,0.0,3680.0,0.0,,
SP-501,2026-02-11,12,0,9,0,0.0,3064.0,0.0,,
SP-501,2026-02-12,12,0,9,0,0.0,6597.0,0.0,,
SP-501,2026-02-13,12,0,9,0,0.0,6377.0,0.0,,
SP-501,2026-02-14,12,0,9,0,0.0,6704.0,0.0,,
SP-501,2026-02-15,12,0,9,0,0.0,5659.0,0.0,,
SP-501,2026-02-16,12,0,7,0,0.0,1876.0,0.0,,
SP-501,2026-02-17,12,0,9,0,0.0,6632.0,0.0,,
SP-501,2026-02-18,12,0,9,0,0.0,6744.0,0.0,,
SP-501,2026-02-19,12,0,9,0,0.0,5945.0,0.0,,
SP-501,2026-02-20,12,0,9,0,0.0,6566.0,0.0,,
SP-501,2026-02-21,12,0,9,0,0.0,6929.0,0.0,,
SP-501,2026-02-22,12,0,9,0,0.0,6869.0,0.0,,
SP-501,2026-02-23,12,0,9,0,0.0,6635.0,0.0,,
SP-501,2026-02-24,12,0,9,0,0.0,6467.0,0.0,,
SP-501,2026-02-25,12,0,9,0,0.0,6549.0,0.0,,
SP-501,2026-02-26,12,0,9,0,0.0,6743.0,0.0,,
SP-501,2026-02-27,12,0,9,0,0.0,6927.0,0.0,,
SP-501,2026-02-28,12,0,9,0,0.0,6928.0,0.0,,
SP-501,2026-03-01,12,0,10,0,0.0,7029.0,0.0,,
SP-501,2026-03-02,12,0,9,0,0.0,7127.0,0.0,,
SP-501,2026-03-03,12,0,10,0,0.0,7057.0,0.0,,
SP-501,2026-03-04,12,0,10,0,0.0,7121.0,0.0,,
SP-501,2026-03-05,12,0,10,0,0.0,7331.0,0.0,,
SP-501,2026-03-06,12,0,10,0,0.0,6509.0,0.0,,
SP-501,2026-03-07,12,0,10,0,0.0,7325.0,0.0,,
SP-501,2026-03-08,12,0,9,0,0.0,6765.0,0.0,,
SP-501,2026-03-09,12,0,9,0,0.0,6446.0,0.0,,
SP-501,2026-03-10,12,0,9,0,0.0,6533.0,0.0,,
SP-501,2026-03-11,12,0,9,0,0.0,6746.0,0.0,,
SP-502,2026-02-10,12,0,9,0,0.0,4576.0,0.0,,
SP-502,2026-02-11,12,0,9,0,0.0,2606.0,0.0,,
SP-502,2026-02-12,12,0,9,0,0.0,6418.0,0.0,,
SP-502,2026-02-13,12,0,9,0,0.0,5845.0,0.0,,
SP-502,2026-02-14,12,0,9,0,0.0,6526.0,0.0,,
SP-502,2026-02-15,12,0,9,0,0.0,5999.0,0.0,,
SP-502,2026-02-16,12,0,9,0,0.0,5828.0,0.0,,
SP-502,2026-02-17,12,0,9,0,0.0,6821.0,0.0,,
SP-502,2026-02-18,12,0,9,0,0.0,6775.0,0.0,,
SP-502,2026-02-19,12,0,9,0,0.0,6314.0,0.0,,
SP-502,2026-02-20,12,0,9,0,0.0,6732.0,0.0,,
SP-502,2026-02-21,12,0,9,0,0.0,6870.0,0.0,,
SP-502,2026-02-22,12,0,9,0,0.0,6704.0,0.0,,
SP-502,2026-02-23,12,0,9,0,0.0,6698.0,0.0,,
SP-502,2026-02-24,12,0,9,0,0.0,6509.0,0.0,,
SP-502,2026-02-25,12,0,9,0,0.0,6384.0,0.0,,
SP-502,2026-02-26,12,0,9,0,0.0,6693.0,0.0,,
SP-502,2026-02-27,12,0,9,0,0.0,6839.0,0.0,,
SP-502,2026-02-28,12,0,9,0,0.0,6713.0,0.0,,
SP-502,2026-03-01,12,0,10,0,0.0,6804.0,0.0,,
SP-502,2026-03-02,12,0,9,0,0.0,6898.0,0.0,,
SP-502,2026-03-03,12,0,10,0,0.0,7055.0,0.0,,
SP-502,2026-03-04,12,0,10,0,0.0,7122.0,0.0,,
SP-502,2026-03-05,12,0,10,0,0.0,7271.0,0.0,,
SP-502,2026-03-06,12,0,10,0,0.0,7336.0,0.0,,
SP-502,2026-03-07,12,0,10,0,0.0,7153.0,0.0,,
SP-502,2026-03-08,12,0,9,0,0.0,6683.0,0.0,,
SP-502,2026-03-09,12,0,9,0,0.0,5324.0,0.0,,
SP-502,2026-03-10,12,0,9,0,0.0,6522.0,0.0,,
SP-502,2026-03-11,12,0,9,0,0.0,6710.0,0.0,,
SP-503,2026-02-10,12,0,9,0,0.0,4180.0,0.0,,
SP-503,2026-02-11,12,0,9,0,0.0,2906.0,0.0,,
SP-503,2026-02-12,12,0,9,0,0.0,6646.0,0.0,,
SP-503,2026-02-13,12,0,9,0,0.0,6638.0,0.0,,
SP-503,2026-02-14,12,0,9,0,0.0,6766.0,0.0,,
SP-503,2026-02-15,12,0,9,0,0.0,6108.0,0.0,,
SP-503,2026-02-16,12,0,9,0,0.0,4026.0,0.0,,
SP-503,2026-02-17,12,0,9,0,0.0,6878.0,0.0,,
SP-503,2026-02-18,12,0,9,0,0.0,6840.0,0.0,,
SP-503,2026-02-19,12,0,9,0,0.0,5175.0,0.0,,
SP-503,2026-02-20,12,0,9,0,0.0,6844.0,0.0,,
SP-503,2026-02-21,12,0,9,0,0.0,7005.0,0.0,,
SP-503,2026-02-22,12,0,9,0,0.0,6922.0,0.0,,
SP-503,2026-02-23,12,0,9,0,0.0,6810.0,0.0,,
SP-503,2026-02-24,12,0,9,0,0.0,6597.0,0.0,,
SP-503,2026-02-25,12,0,9,0,0.0,6677.0,0.0,,
SP-503,2026-02-26,12,0,9,0,0.0,6821.0,0.0,,
SP-503,2026-02-27,12,0,9,0,0.0,6998.0,0.0,,
SP-503,2026-02-28,12,0,9,0,0.0,6887.0,0.0,,
SP-503,2026-03-01,12,0,10,0,0.0,7088.0,0.0,,
SP-503,2026-03-02,12,0,9,0,0.0,7140.0,0.0,,
SP-503,2026-03-03,12,0,10,0,0.0,7207.0,0.0,,
SP-503,2026-03-04,12,0,10,0,0.0,7160.0,0.0,,
SP-503,2026-03-05,12,0,10,0,0.0,7408.0,0.0,,
SP-503,2026-03-06,12,0,10,0,0.0,6874.0,0.0,,
SP-503,2026-03-07,12,0,10,0,0.0,7378.0,0.0,,
SP-503,2026-03-08,12,0,9,0,0.0,6829.0,0.0,,
SP-503,2026-03-09,12,0,9,0,0.0,5835.0,0.0,,
SP-503,2026-03-10,12,0,9,0,0.0,6636.0,0.0,,
SP-503,2026-03-11,12,0,9,0,0.0,6807.0,0.0,,
SP-504,2026-02-10,12,0,9,0,0.0,4724.0,0.0,,
SP-504,2026-02-11,12,0,9,0,0.0,2578.0,0.0,,
SP-504,2026-02-12,12,0,9,0,0.0,6505.0,0.0,,
SP-504,2026-02-13,12,0,9,0,0.0,5865.0,0.0,,
SP-504,2026-02-14,12,0,9,0,0.0,6667.0,0.0,,
SP-504,2026-02-15,12,0,9,0,0.0,5985.0,0.0,,
SP-504,2026-02-16,12,0,9,0,0.0,5683.0,0.0,,
SP-504,2026-02-17,12,0,9,0,0.0,6816.0,0.0,,
SP-504,2026-02-18,12,0,9,0,0.0,6791.0,0.0,,
SP-504,2026-02-19,12,0,9,0,0.0,6080.0,0.0,,
SP-504,2026-02-20,12,0,9,0,0.0,6799.0,0.0,,
SP-504,2026-02-21,12,0,9,0,0.0,6961.0,0.0,,
SP-504,2026-02-22,12,0,9,0,0.0,6784.0,0.0,,
SP-504,2026-02-23,12,0,9,0,0.0,6715.0,0.0,,
SP-504,2026-02-24,12,0,9,0,0.0,6546.0,0.0,,
SP-504,2026-02-25,12,0,9,0,0.0,6443.0,0.0,,
SP-504,2026-02-26,12,0,9,0,0.0,6694.0,0.0,,
SP-504,2026-02-27,12,0,9,0,0.0,6900.0,0.0,,
SP-504,2026-02-28,12,0,10,0,0.0,6722.0,0.0,,
SP-504,2026-03-01,12,0,10,0,0.0,6966.0,0.0,,
SP-504,2026-03-02,12,0,9,0,0.0,6802.0,0.0,,
SP-504,2026-03-03,12,0,10,0,0.0,7148.0,0.0,,
SP-504,2026-03-04,12,0,10,0,0.0,7217.0,0.0,,
SP-504,2026-03-05,12,0,10,0,0.0,7365.0,0.0,,
SP-504,2026-03-06,12,0,10,0,0.0,7331.0,0.0,,
SP-504,2026-03-07,12,0,10,0,0.0,7281.0,0.0,,
SP-504,2026-03-08,12,0,9,0,0.0,6744.0,0.0,,
SP-504,2026-03-09,12,0,9,0,0.0,5466.0,0.0,,
SP-504,2026-03-10,12,0,9,0,0.0,6583.0,0.0,,
SP-504,2026-03-11,12,0,9,0,0.0,6753.0,0.0,,
SP-505,2026-02-10,12,0,9,0,0.0,4484.0,0.0,,
SP-505,2026-02-11,12,0,9,0,0.0,2597.0,0.0,,
SP-505,2026-02-12,12,0,9,0,0.0,6358.0,0.0,,
SP-505,2026-02-13,12,0,9,0,0.0,5938.0,0.0,,
SP-505,2026-02-14,12,0,9,0,0.0,6599.0,0.0,,
SP-505,2026-02-15,12,0,9,0,0.0,6114.0,0.0,,
SP-505,2026-02-16,12,0,9,0,0.0,5666.0,0.0,,
SP-505,2026-02-17,12,0,9,0,0.0,6767.0,0.0,,
SP-505,2026-02-18,12,0,9,0,0.0,6390.0,0.0,,
SP-505,2026-02-19,12,0,9,0,0.0,6589.0,0.0,,
SP-505,2026-02-20,12,0,9,0,0.0,6621.0,0.0,,
SP-505,2026-02-21,12,0,9,0,0.0,6770.0,0.0,,
SP-505,2026-02-22,12,0,9,0,0.0,6597.0,0.0,,
SP-505,2026-02-23,12,0,9,0,0.0,6640.0,0.0,,
SP-505,2026-02-24,12,0,9,0,0.0,6373.0,0.0,,
SP-505,2026-02-25,12,0,9,0,0.0,6258.0,0.0,,
SP-505,2026-02-26,12,0,9,0,0.0,6563.0,0.0,,
SP-505,2026-02-27,12,0,9,0,0.0,6757.0,0.0,,
SP-505,2026-02-28,12,0,9,0,0.0,6690.0,0.0,,
SP-505,2026-03-01,12,0,10,0,0.0,6588.0,0.0,,
SP-505,2026-03-02,12,0,9,0,0.0,6885.0,0.0,,
SP-505,2026-03-03,12,0,10,0,0.0,7034.0,0.0,,
SP-505,2026-03-04,12,0,10,0,0.0,7105.0,0.0,,
SP-505,2026-03-05,12,0,10,0,0.0,7263.0,0.0,,
SP-505,2026-03-06,12,0,10,0,0.0,7330.0,0.0,,
SP-505,2026-03-07,12,0,10,0,0.0,7149.0,0.0,,
SP-505,2026-03-08,12,0,9,0,0.0,6644.0,0.0,,
SP-505,2026-03-09,12,0,9,0,0.0,5474.0,0.0,,
SP-505,2026-03-10,12,0,9,0,0.0,6398.0,0.0,,
SP-505,2026-03-11,12,0,9,0,0.0,6593.0,0.0,,
SP-506,2026-02-10,12,0,9,0,0.0,4415.0,0.0,,
SP-506,2026-02-11,12,0,9,0,0.0,2603.0,0.0,,
SP-506,2026-02-12,12,0,9,0,0.0,6304.0,0.0,,
SP-506,2026-02-13,12,0,9,0,0.0,5786.0,0.0,,
SP-506,2026-02-14,12,0,9,0,0.0,6446.0,0.0,,
SP-506,2026-02-15,12,0,9,0,0.0,5974.0,0.0,,
SP-506,2026-02-16,12,0,9,0,0.0,5801.0,0.0,,
SP-506,2026-02-17,12,0,9,0,0.0,6821.0,0.0,,
SP-506,2026-02-18,12,0,9,0,0.0,6774.0,0.0,,
SP-506,2026-02-19,12,0,9,0,0.0,6277.0,0.0,,
SP-506,2026-02-20,12,0,9,0,0.0,6755.0,0.0,,
SP-506,2026-02-21,12,0,9,0,0.0,6843.0,0.0,,
SP-506,2026-02-22,12,0,9,0,0.0,6679.0,0.0,,
SP-506,2026-02-23,12,0,9,0,0.0,6719.0,0.0,,
SP-506,2026-02-24,12,0,9,0,0.0,6543.0,0.0,,
SP-506,2026-02-25,12,0,9,0,0.0,6397.0,0.0,,
SP-506,2026-02-26,12,0,9,0,0.0,6714.0,0.0,,
SP-506,2026-02-27,12,0,9,0,0.0,6866.0,0.0,,
SP-506,2026-02-28,12,0,9,0,0.0,6772.0,0.0,,
SP-506,2026-03-01,12,0,10,0,0.0,6846.0,0.0,,
SP-506,2026-03-02,12,0,9,0,0.0,6904.0,0.0,,
SP-506,2026-03-03,12,0,10,0,0.0,7010.0,0.0,,
SP-506,2026-03-04,12,0,10,0,0.0,7062.0,0.0,,
SP-506,2026-03-05,12,0,10,0,0.0,7220.0,0.0,,
SP-506,2026-03-06,12,0,10,0,0.0,7273.0,0.0,,
SP-506,2026-03-07,12,0,10,0,0.0,7120.0,0.0,,
SP-506,2026-03-08,12,0,9,0,0.0,6651.0,0.0,,
SP-506,2026-03-09,12,0,9,0,0.0,5249.0,0.0,,
SP-506,2026-03-10,12,0,9,0,0.0,6468.0,0.0,,
SP-506,2026-03-11,12,0,9,0,0.0,6653.0,0.0,,
SP-507,2026-02-10,12,0,9,0,0.0,4484.0,0.0,,
SP-507,2026-02-11,12,0,9,0,0.0,2597.0,0.0,,
SP-507,2026-02-12,12,0,9,0,0.0,6357.0,0.0,,
SP-507,2026-02-13,12,0,9,0,0.0,5938.0,0.0,,
SP-507,2026-02-14,12,0,9,0,0.0,6603.0,0.0,,
SP-507,2026-02-15,12,0,9,0,0.0,6113.0,0.0,,
SP-507,2026-02-16,12,0,9,0,0.0,5666.0,0.0,,
SP-507,2026-02-17,12,0,9,0,0.0,6766.0,0.0,,
SP-507,2026-02-18,12,0,9,0,0.0,6390.0,0.0,,
SP-507,2026-02-19,12,0,9,0,0.0,6588.0,0.0,,
SP-507,2026-02-20,12,0,9,0,0.0,6621.0,0.0,,
SP-507,2026-02-21,12,0,9,0,0.0,6770.0,0.0,,
SP-507,2026-02-22,12,0,9,0,0.0,6597.0,0.0,,
SP-507,2026-02-23,12,0,9,0,0.0,6641.0,0.0,,
SP-507,2026-02-24,12,0,9,0,0.0,6373.0,0.0,,
SP-507,2026-02-25,12,0,9,0,0.0,6258.0,0.0,,
SP-507,2026-02-26,12,0,9,0,0.0,6564.0,0.0,,
SP-507,2026-02-27,12,0,9,0,0.0,6757.0,0.0,,
SP-507,2026-02-28,12,0,9,0,0.0,6690.0,0.0,,
SP-507,2026-03-01,12,0,10,0,0.0,6587.0,0.0,,
SP-507,2026-03-02,12,0,9,0,0.0,6885.0,0.0,,
SP-507,2026-03-03,12,0,10,0,0.0,7033.0,0.0,,
SP-507,2026-03-04,12,0,10,0,0.0,7105.0,0.0,,
SP-507,2026-03-05,12,0,10,0,0.0,7263.0,0.0,,
SP-507,2026-03-06,12,0,10,0,0.0,7330.0,0.0,,
SP-507,2026-03-07,12,0,10,0,0.0,7149.0,0.0,,
SP-507,2026-03-08,12,0,9,0,0.0,6644.0,0.0,,
SP-507,2026-03-09,12,0,9,0,0.0,5474.0,0.0,,
SP-507,2026-03-10,12,0,9,0,0.0,6398.0,0.0,,
SP-507,2026-03-11,12,0,9,0,0.0,6593.0,0.0,,
SP-508,2026-02-10,12,0,9,0,0.0,4037.0,0.0,,
SP-508,2026-02-11,12,0,9,0,0.0,3570.0,0.0,,
SP-508,2026-02-12,12,0,9,0,0.0,6659.0,0.0,,
SP-508,2026-02-13,12,0,9,0,0.0,6700.0,0.0,,
SP-508,2026-02-14,12,0,9,0,0.0,6785.0,0.0,,
SP-508,2026-02-15,12,0,9,0,0.0,6423.0,0.0,,
SP-508,2026-02-16,12,0,9,0,0.0,4845.0,0.0,,
SP-508,2026-02-17,12,0,9,0,0.0,6893.0,0.0,,
SP-508,2026-02-18,12,0,9,0,0.0,6847.0,0.0,,
SP-508,2026-02-19,12,0,9,0,0.0,5881.0,0.0,,
SP-508,2026-02-20,12,0,9,0,0.0,6699.0,0.0,,
SP-508,2026-02-21,12,0,9,0,0.0,7028.0,0.0,,
SP-508,2026-02-22,12,0,9,0,0.0,6951.0,0.0,,
SP-508,2026-02-23,12,0,9,0,0.0,6859.0,0.0,,
SP-508,2026-02-24,12,0,9,0,0.0,6551.0,0.0,,
SP-508,2026-02-25,12,0,9,0,0.0,6648.0,0.0,,
SP-508,2026-02-26,12,0,9,0,0.0,6801.0,0.0,,
SP-508,2026-02-27,12,0,9,0,0.0,7008.0,0.0,,
SP-508,2026-02-28,12,0,9,0,0.0,6978.0,0.0,,
SP-508,2026-03-01,12,0,10,0,0.0,7111.0,0.0,,
SP-508,2026-03-02,12,0,9,0,0.0,7151.0,0.0,,
SP-508,2026-03-03,12,0,10,0,0.0,7273.0,0.0,,
SP-508,2026-03-04,12,0,10,0,0.0,7219.0,0.0,,
SP-508,2026-03-05,12,0,10,0,0.0,7429.0,0.0,,
SP-508,2026-03-06,12,0,10,0,0.0,6958.0,0.0,,
SP-508,2026-03-07,12,0,10,0,0.0,7395.0,0.0,,
SP-508,2026-03-08,12,0,9,0,0.0,6856.0,0.0,,
SP-508,2026-03-09,12,0,9,0,0.0,6386.0,0.0,,
SP-508,2026-03-10,12,0,9,0,0.0,6575.0,0.0,,
SP-508,2026-03-11,12,0,9,0,0.0,6735.0,0.0,,
SP-509,2026-02-10,12,0,9,0,0.0,4263.0,0.0,,
SP-509,2026-02-11,12,0,9,0,0.0,3093.0,0.0,,
SP-509,2026-02-12,12,0,9,0,0.0,6624.0,0.0,,
SP-509,2026-02-13,12,0,9,0,0.0,6650.0,0.0,,
SP-509,2026-02-14,12,0,9,0,0.0,6738.0,0.0,,
SP-509,2026-02-15,12,0,9,0,0.0,6027.0,0.0,,
SP-509,2026-02-16,12,0,9,0,0.0,3140.0,0.0,,
SP-509,2026-02-17,12,0,9,0,0.0,6835.0,0.0,,
SP-509,2026-02-18,12,0,9,0,0.0,6810.0,0.0,,
SP-509,2026-02-19,12,0,9,0,0.0,5877.0,0.0,,
